原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,>5;<20,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
858,ceshi,MEI_DIAN,14291,15,4302,GFZFA,卡片名称,4303,13668962378,2012-12-19,2024-07-23,10,2024-07-24,2015-08-15 04:05:10,21,enable,1032
859,ceshi,MEI_DIAN,14296,16,4307,OVJCHSJI,卡片名称,4308,13668962378,2012-10-31,2024-07-28,10,2024-07-29,2015-03-31 03:35:43,100,fine,1027
860,ceshi,MEI_DIAN,14301,13,4312,LXGHGWBGYBCPHOJ,卡片名称,4313,13668962378,2012-12-03,2024-08-02,10,2024-08-03,2016-11-13 05:26:49,84,fine,1062
861,ceshi,MEI_DIAN,14306,11,4317,PRKCESRVXODWPKTTTGSV,卡片名称,4318,13668962378,2012-12-10,2024-08-07,10,2024-08-08,2016-02-28 15:05:09,87,fine,1057
862,ceshi,MEI_DIAN,14311,10,4322,QCXCGW,卡片名称,4323,13668962378,2013-01-08,2024-08-12,10,2024-08-13,2014-04-08 21:01:47,20,fine,1085
863,ceshi,MEI_DIAN,14316,10,4327,TUYEJCHFY,卡片名称,4328,13668962378,2012-12-26,2024-08-17,10,2024-08-18,2013-05-26 16:55:09,11,disable,1016
864,ceshi,MEI_DIAN,14321,12,4332,NCDBJKA,卡片名称,4333,13668962378,2012-11-02,2024-08-22,10,2024-08-23,2017-02-26 04:40:43,11,fine,1049
865,ceshi,MEI_DIAN,14326,18,4337,NQCXTEHWKOUXHNUP,卡片名称,4338,13668962378,2012-10-22,2024-08-27,10,2024-08-28,2017-11-06 00:18:52,74,disable,1085
866,ceshi,MEI_DIAN,14331,20,4342,VRHOPILMDWQW,卡片名称,4343,13668962378,2012-11-28,2024-09-01,10,2024-09-02,2013-06-16 05:03:39,95,enable,1008
867,ceshi,MEI_DIAN,14336,19,4347,OJXDY,卡片名称,4348,13668962378,2013-01-23,2024-09-06,10,2024-09-07,2014-01-30 05:10:44,7,fine,1096
868,ceshi,MEI_DIAN,14341,20,4352,XBRFWBCUXVYXOJXUBF,卡片名称,4353,13668962378,2012-12-27,2024-09-11,10,2024-09-12,2017-09-07 10:02:46,71,enable,1001
869,ceshi,MEI_DIAN,14346,12,4357,FLIPGCLZOQPB,卡片名称,4358,13668962378,2012-12-25,2024-09-16,10,2024-09-17,2016-07-28 02:30:54,3,fine,1078
870,ceshi,MEI_DIAN,14351,19,4362,ZGWKURE,卡片名称,4363,13668962378,2013-01-26,2024-09-21,10,2024-09-22,2014-06-12 11:58:23,35,fine,1088
871,ceshi,MEI_DIAN,14356,19,4367,JRXQLGCCETBZJQZO,卡片名称,4368,13668962378,2013-01-22,2024-09-26,10,2024-09-27,2014-05-24 22:20:47,93,fine,1032
872,ceshi,MEI_DIAN,14361,16,4372,VAXWKANRRMTA,卡片名称,4373,13668962378,2013-01-28,2024-10-01,10,2024-10-02,2014-09-14 15:00:21,7,disable,1026
873,ceshi,MEI_DIAN,14366,10,4377,IOGUOUDE,卡片名称,4378,13668962378,2012-12-01,2024-10-06,10,2024-10-07,2018-06-12 02:09:02,21,disable,1038
874,ceshi,MEI_DIAN,14371,19,4382,PJIVIKOHCQHWH,卡片名称,4383,13668962378,2012-12-17,2024-10-11,10,2024-10-12,2018-08-23 18:10:25,5,disable,1022
875,ceshi,MEI_DIAN,14376,12,4387,XNSNBRXQBNC,卡片名称,4388,13668962378,2013-01-03,2024-10-16,10,2024-10-17,2018-05-30 09:32:08,53,enable,1033
876,ceshi,MEI_DIAN,14381,11,4392,GTTEOOEVC,卡片名称,4393,13668962378,2012-12-04,2024-10-21,10,2024-10-22,2017-02-12 15:30:22,31,enable,1014
877,ceshi,MEI_DIAN,14386,13,4397,QHDVPGVGMMIAMJWPS,卡片名称,4398,13668962378,2012-12-06,2024-10-26,10,2024-10-27,2017-03-20 08:24:33,83,disable,1035
878,ceshi,MEI_DIAN,14391,11,4402,NDVDTRABTPIHNGQEXQ,卡片名称,4403,13668962378,2012-12-27,2024-10-31,10,2024-11-01,2012-11-20 11:31:33,67,enable,1012
879,ceshi,MEI_DIAN,14396,17,4407,CCLHUFWNXBRR,卡片名称,4408,13668962378,2013-01-04,2024-11-05,10,2024-11-06,2014-05-30 09:29:29,44,enable,1042
880,ceshi,MEI_DIAN,14401,10,4412,XEHVW,卡片名称,4413,13668962378,2013-01-24,2024-11-10,10,2024-11-11,2017-09-27 03:51:28,87,fine,1006
881,ceshi,MEI_DIAN,14406,15,4417,VKESJITKSRDLMZJRCA,卡片名称,4418,13668962378,2012-12-16,2024-11-15,10,2024-11-16,2016-03-13 12:53:50,15,disable,1044
882,ceshi,MEI_DIAN,14411,15,4422,LGGIDMDIBCFINH,卡片名称,4423,13668962378,2013-01-18,2024-11-20,10,2024-11-21,2013-01-17 07:51:13,92,enable,1093
883,ceshi,MEI_DIAN,14416,10,4427,RCFHFKDDNMVIDNUHDL,卡片名称,4428,13668962378,2012-12-15,2024-11-25,10,2024-11-26,2015-05-31 14:00:03,77,disable,1048
884,ceshi,MEI_DIAN,14421,20,4432,VVFLGRYCYGC,卡片名称,4433,13668962378,2013-01-15,2024-11-30,10,2024-12-01,2015-10-11 14:23:18,15,enable,1035
885,ceshi,MEI_DIAN,14426,14,4437,HTNIESCUPMVQE,卡片名称,4438,13668962378,2012-10-29,2024-12-05,10,2024-12-06,2013-12-14 17:16:34,44,disable,1071
886,ceshi,MEI_DIAN,14431,16,4442,UUVLYUBOMAMNSY,卡片名称,4443,13668962378,2012-12-23,2024-12-10,10,2024-12-11,2017-11-17 22:43:24,101,enable,1082
887,ceshi,MEI_DIAN,14436,17,4447,DNLPAJYMZBKMIJL,卡片名称,4448,13668962378,2012-11-02,2024-12-15,10,2024-12-16,2016-03-11 19:52:14,48,enable,1040
888,ceshi,MEI_DIAN,14441,14,4452,VUDIULQVLUXPO,卡片名称,4453,13668962378,2013-01-28,2024-12-20,10,2024-12-21,2016-05-27 15:13:46,7,fine,1060
889,ceshi,MEI_DIAN,14446,12,4457,JKNTWZUQDAXB,卡片名称,4458,13668962378,2013-01-13,2024-12-25,10,2024-12-26,2016-02-17 03:43:58,89,enable,1022
890,ceshi,MEI_DIAN,14451,16,4462,XNYWRNRXXQUXJJVE,卡片名称,4463,13668962378,2012-11-04,2024-12-30,10,2024-12-31,2016-04-12 04:24:12,13,disable,1038
891,ceshi,MEI_DIAN,14456,15,4467,QPBTADYCFK,卡片名称,4468,13668962378,2013-01-02,2025-01-04,10,2025-01-05,2018-01-31 09:26:58,56,disable,1044
892,ceshi,MEI_DIAN,14461,15,4472,UFDSLHDHJBLVHDRXY,卡片名称,4473,13668962378,2012-12-08,2025-01-09,10,2025-01-10,2016-12-17 02:05:24,18,disable,1010
893,ceshi,MEI_DIAN,14466,12,4477,CIRBN,卡片名称,4478,13668962378,2013-01-22,2025-01-14,10,2025-01-15,2018-01-02 04:05:06,24,disable,1008
894,ceshi,MEI_DIAN,14471,11,4482,XFUWAZWYNARTPZI,卡片名称,4483,13668962378,2012-11-02,2025-01-19,10,2025-01-20,2018-09-14 18:20:39,22,enable,1008
895,ceshi,MEI_DIAN,14476,11,4487,QLNDYONPREIIWA,卡片名称,4488,13668962378,2013-01-01,2025-01-24,10,2025-01-25,2016-06-08 23:33:36,88,fine,1095
896,ceshi,MEI_DIAN,14481,11,4492,YNVSA,卡片名称,4493,13668962378,2012-12-20,2025-01-29,10,2025-01-30,2014-09-19 03:45:27,18,disable,1028
897,ceshi,MEI_DIAN,14486,11,4497,ISUSAWRMIIEC,卡片名称,4498,13668962378,2012-10-22,2025-02-03,10,2025-02-04,2016-10-15 02:32:59,18,disable,1086
898,ceshi,MEI_DIAN,14491,18,4502,EGJMDVUNGPYOVOXJP,卡片名称,4503,13668962378,2012-11-21,2025-02-08,10,2025-02-09,2014-03-14 21:49:23,24,enable,1041
899,ceshi,MEI_DIAN,14496,20,4507,JMXFBCRMEFWS,卡片名称,4508,13668962378,2013-01-07,2025-02-13,10,2025-02-14,2017-09-11 12:27:02,53,enable,1041
900,ceshi,MEI_DIAN,14501,11,4512,BHPYKHZJRH,卡片名称,4513,13668962378,2013-01-21,2025-02-18,10,2025-02-19,2016-09-06 10:32:56,71,enable,1096
901,ceshi,MEI_DIAN,14506,14,4517,QSDWSJRVJMNHLG,卡片名称,4518,13668962378,2012-11-09,2025-02-23,10,2025-02-24,2014-03-20 14:33:50,22,disable,1061
902,ceshi,MEI_DIAN,14511,16,4522,ALTUGXVGIQBKFIKCEKG,卡片名称,4523,13668962378,2012-12-07,2025-02-28,10,2025-03-01,2016-01-28 09:55:42,38,disable,1084
903,ceshi,MEI_DIAN,14516,16,4527,BJLGIXGVFAINYDFTGOK,卡片名称,4528,13668962378,2012-11-11,2025-03-05,10,2025-03-06,2015-08-21 01:23:41,20,enable,1074
904,ceshi,MEI_DIAN,14521,12,4532,OURIB,卡片名称,4533,13668962378,2013-01-07,2025-03-10,10,2025-03-11,2016-08-16 09:45:37,17,disable,1002
905,ceshi,MEI_DIAN,14526,16,4537,ZUJPHXDRBQSXPXGEERKW,卡片名称,4538,13668962378,2012-11-28,2025-03-15,10,2025-03-16,2017-06-10 07:04:08,31,disable,1089
906,ceshi,MEI_DIAN,14531,13,4542,KSCGNEBCC,卡片名称,4543,13668962378,2012-11-01,2025-03-20,10,2025-03-21,2013-03-22 02:21:40,82,enable,1058
907,ceshi,MEI_DIAN,14536,10,4547,YFJAVHVDAFNWJSDYQSN,卡片名称,4548,13668962378,2012-12-16,2025-03-25,10,2025-03-26,2015-06-05 18:05:35,60,enable,1090
908,ceshi,MEI_DIAN,14541,14,4552,OZYUGCEBSI,卡片名称,4553,13668962378,2012-11-29,2025-03-30,10,2025-03-31,2014-03-17 16:19:56,19,enable,1050
909,ceshi,MEI_DIAN,14546,20,4557,WFJDUCEHJYGH,卡片名称,4558,13668962378,2013-01-07,2025-04-04,10,2025-04-05,2014-12-26 10:07:52,28,disable,1078
910,ceshi,MEI_DIAN,14551,18,4562,YVTBHHXANTQWPTBYSXCJ,卡片名称,4563,13668962378,2012-12-02,2025-04-09,10,2025-04-10,2018-10-03 23:59:52,85,enable,1071
911,ceshi,MEI_DIAN,14556,12,4567,WBFSFCKKPAQC,卡片名称,4568,13668962378,2013-01-04,2025-04-14,10,2025-04-15,2016-02-09 04:18:08,24,enable,1074
912,ceshi,MEI_DIAN,14561,12,4572,ODPEZAQYKRDMJL,卡片名称,4573,13668962378,2012-11-20,2025-04-19,10,2025-04-20,2013-12-01 21:33:37,53,fine,1001
913,ceshi,MEI_DIAN,14566,17,4577,QKHNQKXWHWCGCQZAF,卡片名称,4578,13668962378,2012-12-30,2025-04-24,10,2025-04-25,2014-12-25 21:48:16,84,enable,1015
914,ceshi,MEI_DIAN,14571,20,4582,LNVTP,卡片名称,4583,13668962378,2012-10-30,2025-04-29,10,2025-04-30,2015-05-11 04:05:02,64,disable,1011
915,ceshi,MEI_DIAN,14576,10,4587,RDWCWDZG,卡片名称,4588,13668962378,2013-01-12,2025-05-04,10,2025-05-05,2017-04-05 05:30:30,57,fine,1010
916,ceshi,MEI_DIAN,14581,20,4592,RYPMHKRXUUMGHGOVVQRH,卡片名称,4593,13668962378,2012-10-30,2025-05-09,10,2025-05-10,2013-10-06 17:16:47,17,fine,1069
917,ceshi,MEI_DIAN,14586,14,4597,FRSRHDZVRCPA,卡片名称,4598,13668962378,2013-01-26,2025-05-14,10,2025-05-15,2016-11-05 06:47:28,76,fine,1044
918,ceshi,MEI_DIAN,14591,18,4602,GDLDNITUWVZJTQ,卡片名称,4603,13668962378,2013-01-03,2025-05-19,10,2025-05-20,2016-06-18 05:31:05,3,enable,1088
919,ceshi,MEI_DIAN,14596,10,4607,VFHGVOUXIVN,卡片名称,4608,13668962378,2012-11-27,2025-05-24,10,2025-05-25,2016-05-29 01:03:49,99,disable,1055
920,ceshi,MEI_DIAN,14601,19,4612,EUPINXGGIZNDE,卡片名称,4613,13668962378,2012-10-23,2025-05-29,10,2025-05-30,2014-08-08 04:51:32,59,fine,1008
921,ceshi,MEI_DIAN,14606,17,4617,LSQAGEJVLVCTSETVLX,卡片名称,4618,13668962378,2012-11-02,2025-06-03,10,2025-06-04,2013-11-14 19:23:56,86,disable,1004
922,ceshi,MEI_DIAN,14611,13,4622,AVSSSTPOQ,卡片名称,4623,13668962378,2012-11-16,2025-06-08,10,2025-06-09,2013-03-22 09:50:28,22,fine,1083
923,ceshi,MEI_DIAN,14616,15,4627,KGAOQSBKNXB,卡片名称,4628,13668962378,2013-01-08,2025-06-13,10,2025-06-14,2017-11-11 14:14:09,48,disable,1058
924,ceshi,MEI_DIAN,14621,19,4632,BTWZMRHZJLZNMQS,卡片名称,4633,13668962378,2012-10-27,2025-06-18,10,2025-06-19,2014-03-31 18:42:28,82,fine,1035
925,ceshi,MEI_DIAN,14626,18,4637,SAVMVNOGFSYIZLCJQM,卡片名称,4638,13668962378,2012-11-27,2025-06-23,10,2025-06-24,2017-05-16 02:22:55,8,disable,1006
926,ceshi,MEI_DIAN,14631,18,4642,RRMPPM,卡片名称,4643,13668962378,2013-01-16,2025-06-28,10,2025-06-29,2015-05-13 21:01:44,41,fine,1066
927,ceshi,MEI_DIAN,14636,12,4647,OFNGPXVXJJ,卡片名称,4648,13668962378,2012-12-15,2025-07-03,10,2025-07-04,2015-04-26 23:39:54,24,disable,1022
928,ceshi,MEI_DIAN,14641,14,4652,NQYOKD,卡片名称,4653,13668962378,2012-11-11,2025-07-08,10,2025-07-09,2018-05-10 09:56:59,45,disable,1086
929,ceshi,MEI_DIAN,14646,20,4657,DJUJIMJ,卡片名称,4658,13668962378,2012-10-24,2025-07-13,10,2025-07-14,2017-03-17 10:40:40,54,enable,1040
930,ceshi,MEI_DIAN,14651,14,4662,ICSBRDQKTLALCOEJXYI,卡片名称,4663,13668962378,2013-01-14,2025-07-18,10,2025-07-19,2013-05-23 20:02:20,69,enable,1012
931,ceshi,MEI_DIAN,14656,10,4667,NQUKJQAJDHS,卡片名称,4668,13668962378,2012-12-30,2025-07-23,10,2025-07-24,2014-06-20 06:57:31,31,enable,1069
932,ceshi,MEI_DIAN,14661,17,4672,IVFKYQVGCJW,卡片名称,4673,13668962378,2012-10-24,2025-07-28,10,2025-07-29,2016-10-06 15:55:42,84,disable,1027
933,ceshi,MEI_DIAN,14666,16,4677,KWANTBWEBCTAEG,卡片名称,4678,13668962378,2012-12-29,2025-08-02,10,2025-08-03,2017-06-19 07:06:11,28,disable,1053
934,ceshi,MEI_DIAN,14671,15,4682,FXKCHVOHQVPCWPWI,卡片名称,4683,13668962378,2012-12-20,2025-08-07,10,2025-08-08,2018-02-27 03:51:37,11,disable,1036
935,ceshi,MEI_DIAN,14676,16,4687,ZBMNTUOWYHHZJBCMR,卡片名称,4688,13668962378,2012-12-18,2025-08-12,10,2025-08-13,2015-05-21 19:11:18,94,disable,1075
936,ceshi,MEI_DIAN,14681,15,4692,KXAVU,卡片名称,4693,13668962378,2012-11-23,2025-08-17,10,2025-08-18,2013-03-28 07:40:17,3,fine,1006
937,ceshi,MEI_DIAN,14686,16,4697,WJKOPLBC,卡片名称,4698,13668962378,2012-12-12,2025-08-22,10,2025-08-23,2016-04-16 23:42:11,41,fine,1014
938,ceshi,MEI_DIAN,14691,16,4702,XENVUTHDVYUX,卡片名称,4703,13668962378,2013-01-25,2025-08-27,10,2025-08-28,2014-03-09 17:31:03,89,fine,1097
939,ceshi,MEI_DIAN,14696,15,4707,XSDFW,卡片名称,4708,13668962378,2012-12-02,2025-09-01,10,2025-09-02,2013-10-24 01:30:48,3,fine,1063
940,ceshi,MEI_DIAN,14701,12,4712,WDUYBTDK,卡片名称,4713,13668962378,2013-01-08,2025-09-06,10,2025-09-07,2015-09-04 19:11:31,67,disable,1044
941,ceshi,MEI_DIAN,14706,10,4717,KFRSONSLKMHYQPZR,卡片名称,4718,13668962378,2012-11-07,2025-09-11,10,2025-09-12,2017-06-11 05:51:57,37,fine,1012
942,ceshi,MEI_DIAN,14711,12,4722,HSMPXF,卡片名称,4723,13668962378,2013-01-14,2025-09-16,10,2025-09-17,2016-11-30 14:39:38,80,enable,1066
943,ceshi,MEI_DIAN,14716,17,4727,BMCINCAQTQMJIZNZV,卡片名称,4728,13668962378,2012-12-03,2025-09-21,10,2025-09-22,2013-02-17 01:48:16,39,fine,1050
944,ceshi,MEI_DIAN,14721,10,4732,IDMXBBPHLDNJLPPJMOG,卡片名称,4733,13668962378,2012-12-26,2025-09-26,10,2025-09-27,2018-03-13 04:07:38,30,disable,1019
945,ceshi,MEI_DIAN,14726,12,4737,AMFNZXJTSG,卡片名称,4738,13668962378,2012-12-13,2025-10-01,10,2025-10-02,2015-02-28 09:51:30,86,fine,1075
946,ceshi,MEI_DIAN,14731,14,4742,ZPDHSNGY,卡片名称,4743,13668962378,2013-01-21,2025-10-06,10,2025-10-07,2013-07-05 10:44:20,93,enable,1058
947,ceshi,MEI_DIAN,14736,12,4747,HGUUNKB,卡片名称,4748,13668962378,2012-12-28,2025-10-11,10,2025-10-12,2014-05-06 14:17:08,38,enable,1053
948,ceshi,MEI_DIAN,14741,16,4752,KIULBGVWRPC,卡片名称,4753,13668962378,2012-12-22,2025-10-16,10,2025-10-17,2015-02-09 06:05:10,88,enable,1063
949,ceshi,MEI_DIAN,14746,15,4757,IHWEKUF,卡片名称,4758,13668962378,2012-12-30,2025-10-21,10,2025-10-22,2017-05-05 01:08:07,19,fine,1048
950,ceshi,MEI_DIAN,14751,18,4762,GDSRVDDMMKKRIJPZ,卡片名称,4763,13668962378,2012-11-16,2025-10-26,10,2025-10-27,2013-03-20 13:25:11,101,fine,1058
951,ceshi,MEI_DIAN,14756,10,4767,ERHXF,卡片名称,4768,13668962378,2013-01-01,2025-10-31,10,2025-11-01,2015-04-22 04:42:47,33,disable,1065
952,ceshi,MEI_DIAN,14761,19,4772,SYUKGCEFZZ,卡片名称,4773,13668962378,2012-12-15,2025-11-05,10,2025-11-06,2014-07-18 13:39:49,18,enable,1046
953,ceshi,MEI_DIAN,14766,17,4777,TLSUUDKXVAKHYKQ,卡片名称,4778,13668962378,2012-11-03,2025-11-10,10,2025-11-11,2016-11-02 17:36:15,6,fine,1077
954,ceshi,MEI_DIAN,14771,16,4782,KHRWRWKWQKSZNZLPZC,卡片名称,4783,13668962378,2013-01-21,2025-11-15,10,2025-11-16,2013-08-21 03:12:34,99,disable,1042
955,ceshi,MEI_DIAN,14776,10,4787,RJAJB,卡片名称,4788,13668962378,2012-11-02,2025-11-20,10,2025-11-21,2013-07-06 15:11:50,16,disable,1067
956,ceshi,MEI_DIAN,14781,11,4792,ULYHHNMVLHT,卡片名称,4793,13668962378,2012-11-16,2025-11-25,10,2025-11-26,2012-12-29 20:21:06,85,enable,1023
957,ceshi,MEI_DIAN,14786,11,4797,BQBMBFN,卡片名称,4798,13668962378,2013-01-08,2025-11-30,10,2025-12-01,2015-09-18 14:18:10,100,fine,1087
958,ceshi,MEI_DIAN,14791,10,4802,LXMDJVRMYMWYECIPT,卡片名称,4803,13668962378,2013-01-28,2025-12-05,10,2025-12-06,2016-05-10 10:54:51,78,disable,1084
959,ceshi,MEI_DIAN,14796,11,4807,RIGYVEQMP,卡片名称,4808,13668962378,2012-12-12,2025-12-10,10,2025-12-11,2013-09-04 12:01:13,10,disable,1044
960,ceshi,MEI_DIAN,14801,17,4812,ITJEMAODFBNZFDOXB,卡片名称,4813,13668962378,2012-12-15,2025-12-15,10,2025-12-16,2015-07-07 19:33:17,34,disable,1015
961,ceshi,MEI_DIAN,14806,18,4817,PSNBZDNTJTQHFYYTFWM,卡片名称,4818,13668962378,2012-12-17,2025-12-20,10,2025-12-21,2014-06-12 01:42:51,68,disable,1054
962,ceshi,MEI_DIAN,14811,13,4822,DFTDLXREVQTQC,卡片名称,4823,13668962378,2012-10-31,2025-12-25,10,2025-12-26,2013-05-03 21:57:00,13,enable,1058
963,ceshi,MEI_DIAN,14816,18,4827,SVADAK,卡片名称,4828,13668962378,2012-10-21,2025-12-30,10,2025-12-31,2015-05-15 06:45:53,87,enable,1077
964,ceshi,MEI_DIAN,14821,17,4832,NVUVE,卡片名称,4833,13668962378,2012-12-22,2026-01-04,10,2026-01-05,2018-06-30 07:45:51,66,fine,1039
965,ceshi,MEI_DIAN,14826,17,4837,QJORPXYNFXM,卡片名称,4838,13668962378,2013-01-15,2026-01-09,10,2026-01-10,2017-01-14 13:56:50,65,enable,1090
966,ceshi,MEI_DIAN,14831,14,4842,GSVHBIFCVB,卡片名称,4843,13668962378,2012-10-24,2026-01-14,10,2026-01-15,2013-04-28 07:34:27,6,enable,1051
967,ceshi,MEI_DIAN,14836,19,4847,LUUUZGZNMPBBLWVMOVH,卡片名称,4848,13668962378,2013-01-09,2026-01-19,10,2026-01-20,2016-09-26 10:44:08,7,disable,1055
968,ceshi,MEI_DIAN,14841,16,4852,AFTUNQFMQQSRMJVXMK,卡片名称,4853,13668962378,2012-10-29,2026-01-24,10,2026-01-25,2014-07-20 05:09:14,19,enable,1099
969,ceshi,MEI_DIAN,14846,14,4857,YQXERGCL,卡片名称,4858,13668962378,2012-10-26,2026-01-29,10,2026-01-30,2015-05-29 21:33:57,83,disable,1084
970,ceshi,MEI_DIAN,14851,18,4862,EOURJAGBJKARNMXJ,卡片名称,4863,13668962378,2012-11-30,2026-02-03,10,2026-02-04,2017-11-15 04:05:08,83,enable,1086
971,ceshi,MEI_DIAN,14856,15,4867,MUAMWCW,卡片名称,4868,13668962378,2012-11-08,2026-02-08,10,2026-02-09,2015-02-24 22:35:27,45,enable,1025
972,ceshi,MEI_DIAN,14861,17,4872,GGCAMWGZXVBHPHYVHVR,卡片名称,4873,13668962378,2012-12-15,2026-02-13,10,2026-02-14,2018-06-02 14:58:32,31,enable,1038
973,ceshi,MEI_DIAN,14866,17,4877,TJZSTDRRAUIEQVBUFWTM,卡片名称,4878,13668962378,2012-11-30,2026-02-18,10,2026-02-19,2013-04-01 01:52:52,18,disable,1059
974,ceshi,MEI_DIAN,14871,10,4882,WMBEVJJZKYIKUHN,卡片名称,4883,13668962378,2013-01-11,2026-02-23,10,2026-02-24,2015-01-24 03:26:14,26,fine,1022
975,ceshi,MEI_DIAN,14876,11,4887,YATUELKNMSXRII,卡片名称,4888,13668962378,2013-01-07,2026-02-28,10,2026-03-01,2014-03-17 07:43:35,45,disable,1007
976,ceshi,MEI_DIAN,14881,16,4892,BQLEPKHH,卡片名称,4893,13668962378,2012-11-05,2026-03-05,10,2026-03-06,2017-08-16 22:13:52,67,fine,1020
977,ceshi,MEI_DIAN,14886,10,4897,CUFBTEAIDOLHBPIDC,卡片名称,4898,13668962378,2012-12-09,2026-03-10,10,2026-03-11,2015-10-07 13:04:17,44,disable,1089
978,ceshi,MEI_DIAN,14891,10,4902,PWRWPUS,卡片名称,4903,13668962378,2012-10-28,2026-03-15,10,2026-03-16,2013-04-06 15:27:23,63,disable,1065
979,ceshi,MEI_DIAN,14896,16,4907,TSCARXDMCKSQJQALCYTF,卡片名称,4908,13668962378,2013-01-25,2026-03-20,10,2026-03-21,2017-07-01 13:04:25,92,disable,1019
980,ceshi,MEI_DIAN,14901,18,4912,TZUFEUERVCBNTZBEU,卡片名称,4913,13668962378,2012-11-05,2026-03-25,10,2026-03-26,2017-06-15 01:42:38,23,fine,1060
981,ceshi,MEI_DIAN,14906,19,4917,XLRKKIVOAWJKF,卡片名称,4918,13668962378,2013-01-14,2026-03-30,10,2026-03-31,2015-10-28 03:36:29,36,disable,1089
982,ceshi,MEI_DIAN,14911,10,4922,WZCLDJYEJRSKC,卡片名称,4923,13668962378,2012-11-01,2026-04-04,10,2026-04-05,2017-03-25 23:52:35,9,enable,1028
983,ceshi,MEI_DIAN,14916,19,4927,YGZRHJOTEJLKX,卡片名称,4928,13668962378,2012-12-12,2026-04-09,10,2026-04-10,2015-08-29 15:11:46,23,disable,1028
984,ceshi,MEI_DIAN,14921,11,4932,DMEVUGGWIX,卡片名称,4933,13668962378,2012-12-02,2026-04-14,10,2026-04-15,2017-06-24 15:05:33,85,fine,1069
985,ceshi,MEI_DIAN,14926,10,4937,KXJHXGZRTLOSV,卡片名称,4938,13668962378,2012-10-30,2026-04-19,10,2026-04-20,2013-03-02 22:45:35,91,fine,1013
986,ceshi,MEI_DIAN,14931,15,4942,YLXHOMGHPFDCMEKXS,卡片名称,4943,13668962378,2013-01-17,2026-04-24,10,2026-04-25,2016-05-23 18:34:54,36,disable,1075
987,ceshi,MEI_DIAN,14936,15,4947,KHUXAGS,卡片名称,4948,13668962378,2012-11-16,2026-04-29,10,2026-04-30,2017-04-21 08:55:49,59,fine,1078
988,ceshi,MEI_DIAN,14941,12,4952,MYRMHTKATKIGKCYU,卡片名称,4953,13668962378,2013-01-24,2026-05-04,10,2026-05-05,2014-02-04 10:20:33,41,disable,1047
989,ceshi,MEI_DIAN,14946,17,4957,GPIRNQRDZQUFIFHF,卡片名称,4958,13668962378,2012-10-22,2026-05-09,10,2026-05-10,2016-10-03 15:16:37,7,fine,1037
990,ceshi,MEI_DIAN,14951,18,4962,OBFXTZLKRBZIUAIW,卡片名称,4963,13668962378,2013-01-15,2026-05-14,10,2026-05-15,2012-11-03 22:32:27,89,fine,1082
991,ceshi,MEI_DIAN,14956,12,4967,GYUQVVGKG,卡片名称,4968,13668962378,2012-11-22,2026-05-19,10,2026-05-20,2013-08-27 21:57:34,22,enable,1050
992,ceshi,MEI_DIAN,14961,14,4972,NCRDYMSQQLDLZR,卡片名称,4973,13668962378,2012-12-22,2026-05-24,10,2026-05-25,2017-05-25 01:11:39,18,fine,1082
993,ceshi,MEI_DIAN,14966,15,4977,SYTEJXVSYWSWKCONTUO,卡片名称,4978,13668962378,2012-12-17,2026-05-29,10,2026-05-30,2013-06-23 22:54:37,34,fine,1037
994,ceshi,MEI_DIAN,14971,17,4982,EATLYXGM,卡片名称,4983,13668962378,2012-11-18,2026-06-03,10,2026-06-04,2017-08-16 21:48:40,28,fine,1100
995,ceshi,MEI_DIAN,14976,19,4987,TONBUUW,卡片名称,4988,13668962378,2012-12-17,2026-06-08,10,2026-06-09,2018-08-23 18:12:44,21,enable,1067
996,ceshi,MEI_DIAN,14981,11,4992,IUQAVQQBWAONBBUYRC,卡片名称,4993,13668962378,2012-11-01,2026-06-13,10,2026-06-14,2014-04-21 03:34:05,71,fine,1008
997,ceshi,MEI_DIAN,14986,19,4997,YQVTGSX,卡片名称,4998,13668962378,2012-11-20,2026-06-18,10,2026-06-19,2018-08-13 04:06:20,79,enable,1003
998,ceshi,MEI_DIAN,14991,10,5002,RLGJKIUVZPK,卡片名称,5003,13668962378,2012-12-17,2026-06-23,10,2026-06-24,2018-07-07 19:11:35,29,enable,1082
999,ceshi,MEI_DIAN,14996,16,5007,QIJQJFNFDB,卡片名称,5008,13668962378,2012-11-27,2026-06-28,10,2026-06-29,2016-04-17 04:55:29,58,disable,1029
