原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,店铺名称,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
931,ceshi,MEI_DIAN,14656,17,4667,店铺名称,卡片名称,4668,13668962378,2012-12-24,2025-07-23,10,2025-07-24,2015-05-15 20:29:59,79,enable,1083
932,ceshi,MEI_DIAN,14661,18,4672,店铺名称,卡片名称,4673,13668962378,2012-12-17,2025-07-28,10,2025-07-29,2016-02-25 14:00:28,19,enable,1039
933,ceshi,MEI_DIAN,14666,19,4677,店铺名称,卡片名称,4678,13668962378,2012-11-30,2025-08-02,10,2025-08-03,2013-01-27 10:52:18,50,enable,1047
934,ceshi,MEI_DIAN,14671,13,4682,店铺名称,卡片名称,4683,13668962378,2012-12-15,2025-08-07,10,2025-08-08,2016-11-28 19:39:49,55,enable,1085
935,ceshi,MEI_DIAN,14676,13,4687,店铺名称,卡片名称,4688,13668962378,2012-10-23,2025-08-12,10,2025-08-13,2014-12-29 09:30:37,7,disable,1091
936,ceshi,MEI_DIAN,14681,10,4692,店铺名称,卡片名称,4693,13668962378,2012-12-02,2025-08-17,10,2025-08-18,2018-08-30 00:15:22,16,disable,1036
937,ceshi,MEI_DIAN,14686,12,4697,店铺名称,卡片名称,4698,13668962378,2012-11-15,2025-08-22,10,2025-08-23,2016-10-30 15:36:41,12,enable,1068
938,ceshi,MEI_DIAN,14691,10,4702,店铺名称,卡片名称,4703,13668962378,2012-11-29,2025-08-27,10,2025-08-28,2017-05-07 05:23:53,28,fine,1100
939,ceshi,MEI_DIAN,14696,11,4707,店铺名称,卡片名称,4708,13668962378,2012-12-09,2025-09-01,10,2025-09-02,2014-11-12 06:10:02,36,enable,1013
940,ceshi,MEI_DIAN,14701,12,4712,店铺名称,卡片名称,4713,13668962378,2012-11-22,2025-09-06,10,2025-09-07,2017-07-10 23:40:01,72,fine,1035
941,ceshi,MEI_DIAN,14706,16,4717,店铺名称,卡片名称,4718,13668962378,2013-01-19,2025-09-11,10,2025-09-12,2016-04-25 22:52:14,71,fine,1045
942,ceshi,MEI_DIAN,14711,16,4722,店铺名称,卡片名称,4723,13668962378,2012-12-06,2025-09-16,10,2025-09-17,2014-06-09 15:45:42,21,enable,1003
943,ceshi,MEI_DIAN,14716,11,4727,店铺名称,卡片名称,4728,13668962378,2013-01-06,2025-09-21,10,2025-09-22,2015-05-07 03:55:28,60,enable,1058
944,ceshi,MEI_DIAN,14721,14,4732,店铺名称,卡片名称,4733,13668962378,2012-11-13,2025-09-26,10,2025-09-27,2014-04-06 11:27:17,70,enable,1067
945,ceshi,MEI_DIAN,14726,15,4737,店铺名称,卡片名称,4738,13668962378,2012-10-25,2025-10-01,10,2025-10-02,2016-03-10 13:51:34,101,disable,1027
946,ceshi,MEI_DIAN,14731,18,4742,店铺名称,卡片名称,4743,13668962378,2012-12-25,2025-10-06,10,2025-10-07,2017-03-20 09:07:20,34,disable,1001
947,ceshi,MEI_DIAN,14736,16,4747,店铺名称,卡片名称,4748,13668962378,2012-12-12,2025-10-11,10,2025-10-12,2016-12-01 04:06:25,60,fine,1071
948,ceshi,MEI_DIAN,14741,16,4752,店铺名称,卡片名称,4753,13668962378,2012-11-24,2025-10-16,10,2025-10-17,2016-02-11 19:59:35,19,fine,1066
949,ceshi,MEI_DIAN,14746,20,4757,店铺名称,卡片名称,4758,13668962378,2012-12-20,2025-10-21,10,2025-10-22,2014-07-01 06:21:47,96,enable,1058
950,ceshi,MEI_DIAN,14751,19,4762,店铺名称,卡片名称,4763,13668962378,2012-11-18,2025-10-26,10,2025-10-27,2018-03-01 09:50:50,32,disable,1044
951,ceshi,MEI_DIAN,14756,18,4767,店铺名称,卡片名称,4768,13668962378,2013-01-03,2025-10-31,10,2025-11-01,2016-04-27 13:33:01,56,enable,1095
952,ceshi,MEI_DIAN,14761,16,4772,店铺名称,卡片名称,4773,13668962378,2013-01-13,2025-11-05,10,2025-11-06,2014-02-25 08:04:32,72,enable,1048
953,ceshi,MEI_DIAN,14766,15,4777,店铺名称,卡片名称,4778,13668962378,2012-11-13,2025-11-10,10,2025-11-11,2017-01-26 06:23:23,60,disable,1086
954,ceshi,MEI_DIAN,14771,16,4782,店铺名称,卡片名称,4783,13668962378,2013-01-09,2025-11-15,10,2025-11-16,2018-05-19 13:56:36,36,disable,1001
955,ceshi,MEI_DIAN,14776,16,4787,店铺名称,卡片名称,4788,13668962378,2012-12-20,2025-11-20,10,2025-11-21,2017-02-16 20:51:58,38,disable,1082
956,ceshi,MEI_DIAN,14781,13,4792,店铺名称,卡片名称,4793,13668962378,2013-01-02,2025-11-25,10,2025-11-26,2018-05-22 06:07:12,47,fine,1070
957,ceshi,MEI_DIAN,14786,16,4797,店铺名称,卡片名称,4798,13668962378,2012-11-29,2025-11-30,10,2025-12-01,2015-07-17 18:23:36,79,fine,1079
958,ceshi,MEI_DIAN,14791,10,4802,店铺名称,卡片名称,4803,13668962378,2012-11-18,2025-12-05,10,2025-12-06,2012-12-06 22:54:35,62,enable,1015
959,ceshi,MEI_DIAN,14796,13,4807,店铺名称,卡片名称,4808,13668962378,2013-01-14,2025-12-10,10,2025-12-11,2014-11-11 07:17:39,59,fine,1095
960,ceshi,MEI_DIAN,14801,16,4812,店铺名称,卡片名称,4813,13668962378,2012-11-17,2025-12-15,10,2025-12-16,2013-03-02 02:06:26,80,fine,1071
961,ceshi,MEI_DIAN,14806,19,4817,店铺名称,卡片名称,4818,13668962378,2012-10-22,2025-12-20,10,2025-12-21,2018-09-07 10:30:10,47,enable,1093
962,ceshi,MEI_DIAN,14811,15,4822,店铺名称,卡片名称,4823,13668962378,2012-11-07,2025-12-25,10,2025-12-26,2013-06-04 19:01:50,42,disable,1071
963,ceshi,MEI_DIAN,14816,13,4827,店铺名称,卡片名称,4828,13668962378,2012-12-02,2025-12-30,10,2025-12-31,2018-03-11 14:21:09,57,fine,1100
964,ceshi,MEI_DIAN,14821,16,4832,店铺名称,卡片名称,4833,13668962378,2012-12-30,2026-01-04,10,2026-01-05,2017-07-14 22:31:25,97,fine,1010
965,ceshi,MEI_DIAN,14826,19,4837,店铺名称,卡片名称,4838,13668962378,2012-12-18,2026-01-09,10,2026-01-10,2016-12-17 10:03:48,30,disable,1043
966,ceshi,MEI_DIAN,14831,12,4842,店铺名称,卡片名称,4843,13668962378,2013-01-02,2026-01-14,10,2026-01-15,2014-12-24 12:13:44,58,fine,1068
967,ceshi,MEI_DIAN,14836,11,4847,店铺名称,卡片名称,4848,13668962378,2012-12-24,2026-01-19,10,2026-01-20,2013-06-01 15:07:26,46,fine,1041
968,ceshi,MEI_DIAN,14841,11,4852,店铺名称,卡片名称,4853,13668962378,2013-01-27,2026-01-24,10,2026-01-25,2017-03-25 09:19:42,84,enable,1014
969,ceshi,MEI_DIAN,14846,18,4857,店铺名称,卡片名称,4858,13668962378,2012-11-14,2026-01-29,10,2026-01-30,2017-03-23 02:05:42,8,disable,1058
970,ceshi,MEI_DIAN,14851,14,4862,店铺名称,卡片名称,4863,13668962378,2012-10-27,2026-02-03,10,2026-02-04,2014-02-20 21:17:05,82,enable,1058
971,ceshi,MEI_DIAN,14856,10,4867,店铺名称,卡片名称,4868,13668962378,2012-11-20,2026-02-08,10,2026-02-09,2018-03-26 21:42:37,45,disable,1071
972,ceshi,MEI_DIAN,14861,14,4872,店铺名称,卡片名称,4873,13668962378,2012-11-07,2026-02-13,10,2026-02-14,2014-10-03 16:15:58,61,fine,1009
973,ceshi,MEI_DIAN,14866,18,4877,店铺名称,卡片名称,4878,13668962378,2013-01-19,2026-02-18,10,2026-02-19,2017-01-10 14:29:06,96,fine,1058
974,ceshi,MEI_DIAN,14871,18,4882,店铺名称,卡片名称,4883,13668962378,2013-01-11,2026-02-23,10,2026-02-24,2015-01-08 05:28:59,44,enable,1022
975,ceshi,MEI_DIAN,14876,19,4887,店铺名称,卡片名称,4888,13668962378,2012-12-27,2026-02-28,10,2026-03-01,2013-09-11 00:18:04,65,fine,1087
976,ceshi,MEI_DIAN,14881,10,4892,店铺名称,卡片名称,4893,13668962378,2013-01-23,2026-03-05,10,2026-03-06,2018-04-23 05:49:27,34,disable,1060
977,ceshi,MEI_DIAN,14886,18,4897,店铺名称,卡片名称,4898,13668962378,2012-11-12,2026-03-10,10,2026-03-11,2015-06-10 21:13:19,81,enable,1088
978,ceshi,MEI_DIAN,14891,19,4902,店铺名称,卡片名称,4903,13668962378,2012-10-30,2026-03-15,10,2026-03-16,2018-07-09 06:55:17,79,fine,1033
979,ceshi,MEI_DIAN,14896,18,4907,店铺名称,卡片名称,4908,13668962378,2012-12-12,2026-03-20,10,2026-03-21,2015-11-18 01:22:59,42,disable,1061
980,ceshi,MEI_DIAN,14901,15,4912,店铺名称,卡片名称,4913,13668962378,2012-12-21,2026-03-25,10,2026-03-26,2017-05-29 08:29:23,30,enable,1079
981,ceshi,MEI_DIAN,14906,12,4917,店铺名称,卡片名称,4918,13668962378,2012-11-19,2026-03-30,10,2026-03-31,2013-03-28 11:25:54,83,fine,1084
982,ceshi,MEI_DIAN,14911,13,4922,店铺名称,卡片名称,4923,13668962378,2013-01-20,2026-04-04,10,2026-04-05,2013-06-16 02:00:27,28,fine,1078
983,ceshi,MEI_DIAN,14916,19,4927,店铺名称,卡片名称,4928,13668962378,2013-01-17,2026-04-09,10,2026-04-10,2014-11-20 11:00:19,101,fine,1074
984,ceshi,MEI_DIAN,14921,16,4932,店铺名称,卡片名称,4933,13668962378,2012-12-02,2026-04-14,10,2026-04-15,2018-07-14 17:36:02,83,fine,1093
985,ceshi,MEI_DIAN,14926,13,4937,店铺名称,卡片名称,4938,13668962378,2012-10-24,2026-04-19,10,2026-04-20,2018-01-11 18:20:20,46,fine,1074
986,ceshi,MEI_DIAN,14931,11,4942,店铺名称,卡片名称,4943,13668962378,2013-01-09,2026-04-24,10,2026-04-25,2013-10-17 11:02:19,26,fine,1094
987,ceshi,MEI_DIAN,14936,16,4947,店铺名称,卡片名称,4948,13668962378,2012-10-31,2026-04-29,10,2026-04-30,2013-01-26 19:56:32,75,disable,1062
988,ceshi,MEI_DIAN,14941,15,4952,店铺名称,卡片名称,4953,13668962378,2012-12-15,2026-05-04,10,2026-05-05,2014-04-25 17:49:36,83,disable,1059
989,ceshi,MEI_DIAN,14946,16,4957,店铺名称,卡片名称,4958,13668962378,2012-12-15,2026-05-09,10,2026-05-10,2013-02-02 09:58:13,55,fine,1100
990,ceshi,MEI_DIAN,14951,20,4962,店铺名称,卡片名称,4963,13668962378,2012-11-01,2026-05-14,10,2026-05-15,2016-01-11 08:48:11,88,enable,1093
991,ceshi,MEI_DIAN,14956,16,4967,店铺名称,卡片名称,4968,13668962378,2012-11-23,2026-05-19,10,2026-05-20,2014-11-25 08:28:56,92,fine,1069
992,ceshi,MEI_DIAN,14961,10,4972,店铺名称,卡片名称,4973,13668962378,2012-11-21,2026-05-24,10,2026-05-25,2013-06-17 04:55:14,29,fine,1085
993,ceshi,MEI_DIAN,14966,10,4977,店铺名称,卡片名称,4978,13668962378,2013-01-25,2026-05-29,10,2026-05-30,2018-06-02 22:23:54,99,disable,1003
994,ceshi,MEI_DIAN,14971,16,4982,店铺名称,卡片名称,4983,13668962378,2012-12-22,2026-06-03,10,2026-06-04,2013-10-07 13:05:09,75,disable,1043
995,ceshi,MEI_DIAN,14976,13,4987,店铺名称,卡片名称,4988,13668962378,2013-01-15,2026-06-08,10,2026-06-09,2014-05-10 22:41:42,52,disable,1100
996,ceshi,MEI_DIAN,14981,15,4992,店铺名称,卡片名称,4993,13668962378,2012-11-06,2026-06-13,10,2026-06-14,2017-10-22 09:20:24,97,fine,1002
997,ceshi,MEI_DIAN,14986,15,4997,店铺名称,卡片名称,4998,13668962378,2012-12-07,2026-06-18,10,2026-06-19,2018-09-25 14:52:54,28,enable,1018
998,ceshi,MEI_DIAN,14991,14,5002,店铺名称,卡片名称,5003,13668962378,2012-11-30,2026-06-23,10,2026-06-24,2016-11-24 11:47:55,46,fine,1058
999,ceshi,MEI_DIAN,14996,15,5007,店铺名称,卡片名称,5008,13668962378,2013-01-13,2026-06-28,10,2026-06-29,2018-02-21 19:38:04,33,disable,1060
