tenantCode,brandCode,channelCode,thirdCode,groupDetailName,groupDetailId,groupDetailSalePrice,groupDetailPageviews,groupDetailSaleNum,groupDetailSaleAmount,groupDetailWriteOffNum,groupDetailWriteOffAmount,groupDetailRefundNum,groupDetailRefundAmount,dayDate
ceshi,awaiting,TEST_CHANNEL,1872,1905,909081,109,1396,1697,1206,777,1114,167,1231,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1781,1865,1681289,711,605,1003,1510,1104,1706,826,1846,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1009,231,1314490,543,1969,1493,1451,267,67,1066,272,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,645,552,647203,1472,627,1241,1795,305,1393,1659,1185,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1067,637,1108280,645,1225,795,63,1620,1623,341,1071,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,620,527,2110317,1582,762,1884,376,969,1751,1026,277,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,903,1865,517336,1659,1328,80,1360,113,409,143,1292,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,857,1428,534495,1272,886,557,192,509,1002,1615,543,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,326,265,1098615,196,849,1261,1523,643,1194,946,1665,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,699,1342,1863893,1121,141,1798,1107,1541,409,191,23,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1782,1439,238622,1480,1109,1412,1476,1091,1574,1035,1669,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,153,1660,1416259,1458,1408,1105,1307,218,592,27,1100,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1176,1807,780284,1629,1620,1623,1091,1200,660,1574,1580,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1592,617,2328704,1008,1522,602,557,1427,337,1185,1689,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,416,1978,279597,1440,44,1023,1172,1059,317,303,572,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,666,225,600694,555,1778,1062,1046,339,1400,1520,1331,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,637,1130,2328842,279,1773,1931,1121,1444,1112,1890,1130,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1124,285,2547092,237,1758,1596,1757,174,1608,857,1652,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1289,862,2722064,1103,759,372,372,616,541,612,1270,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1220,961,2006316,1921,1030,1293,1288,408,1760,44,370,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,813,327,1222001,120,179,1350,497,1755,380,1334,59,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,172,897,2062762,1916,1725,1448,281,516,99,650,279,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1933,1617,1989594,68,1010,1981,475,519,1313,1065,929,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1750,673,2776350,225,165,476,1670,983,1637,1835,614,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,136,149,2851344,302,1260,335,437,1537,250,446,1619,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1746,315,1473792,68,1887,1175,570,319,1247,1806,1172,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,510,1316,2474385,765,96,1703,576,117,1169,1655,802,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1924,428,483902,705,1578,270,1916,39,1303,504,792,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,183,1380,1141887,1916,1504,379,516,884,1388,99,1107,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1205,1348,2799882,1303,796,1563,1390,1817,1314,205,925,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,443,1558,1867146,387,1269,1504,1085,498,744,1635,1946,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,179,783,1170809,824,1844,1821,117,1149,817,149,1969,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,956,851,1872477,1812,1546,1348,352,75,397,1774,1225,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,95,621,627496,675,438,374,287,492,1129,1826,1864,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1237,1375,2021520,1165,38,668,1845,590,1905,1692,1429,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,612,1013,181308,431,318,1092,1766,137,383,1991,57,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1999,344,898739,645,1664,1360,305,1951,660,774,1373,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,995,1095,1401620,1913,486,672,471,1288,1078,516,406,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1973,945,1887554,1089,32,1944,1931,1717,837,156,1025,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,509,54,743513,1971,871,1488,1049,980,976,470,1525,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,861,1506,328356,778,1867,1014,336,162,1737,892,1860,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1859,193,2489733,1713,1500,837,1913,459,1661,1537,346,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1820,157,2836745,996,1231,1046,1096,136,489,1917,1979,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1567,1261,466894,1439,453,324,1168,1203,220,442,1178,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1033,1123,1797642,1187,933,1002,1759,1331,976,305,1780,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1526,45,1695430,113,1281,687,761,854,1055,788,903,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1396,553,1962344,1785,1409,1566,1816,491,950,625,1528,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,337,695,2122294,513,1808,255,218,34,1638,944,1886,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,257,865,446383,862,436,1117,1768,41,1898,1987,1686,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,259,1333,197240,476,1052,611,1838,1663,169,743,33,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,759,466,238173,1705,1131,262,1114,1891,1636,496,93,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1394,364,1195656,495,539,424,1017,1781,1409,1672,1594,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,360,492,641343,1046,668,1537,1676,1077,1090,69,274,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1830,1514,1637603,1059,1410,961,1918,1651,87,278,605,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1651,1859,2263875,1453,1014,311,1860,500,556,1923,1284,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1259,517,932929,770,1637,1087,1666,1900,662,1215,783,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,76,1550,2220154,445,1002,74,428,599,74,249,1324,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1540,1793,260825,757,1841,1720,1536,861,837,728,397,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1248,1207,475249,1898,1666,101,1544,1324,568,204,994,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1376,903,2391967,1502,1123,1692,714,1614,209,1952,1701,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,614,367,1152042,298,939,1721,1542,341,662,1738,1870,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1844,606,2043857,1848,1933,1676,570,83,638,1428,1864,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1178,1645,2759818,85,234,1992,296,1435,922,1429,1001,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1372,1226,1921796,1760,778,624,87,1156,1694,663,56,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,94,405,1214871,1784,814,1078,1044,1013,998,475,1579,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1061,239,1402694,1244,438,51,1692,348,1036,1798,267,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1337,1425,2222104,340,1343,633,1095,1375,1376,1744,1301,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,89,171,2042965,117,1046,1584,1844,297,1848,1016,140,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1996,1793,581531,1992,1280,400,1412,1663,731,152,568,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,693,1955,438760,870,45,1303,1218,1876,695,933,443,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,295,1205,2707100,1122,1181,602,318,1032,137,441,217,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1419,441,1597163,1473,1697,1490,628,1238,495,1520,1118,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,32,1766,2193137,70,759,1439,798,681,394,1193,283,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1539,1906,1639101,933,481,905,25,1037,1825,753,1084,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1168,834,2303005,1684,236,1095,1029,1184,1021,1097,853,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,961,274,2641866,1723,358,1340,608,348,461,1872,96,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,366,1375,1919992,159,1069,156,141,1653,1626,1931,50,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1799,1230,2577116,381,1863,1071,521,527,1145,27,1591,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,906,1833,735573,1259,1538,840,584,155,502,1242,1694,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,704,1497,2174927,1230,475,1325,1340,417,1779,1562,461,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1631,1766,1675784,658,1518,1720,1853,1585,1789,1167,400,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1279,1635,766700,224,999,1109,1653,59,1287,47,1763,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1668,138,2969721,1162,346,678,1295,1604,382,776,972,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1848,936,2180945,73,28,105,711,287,269,283,1090,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1178,1129,342620,1176,1363,1803,1022,1900,524,396,1267,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,28,52,2267847,1775,1964,1039,1888,588,249,490,332,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,970,1715,900765,1730,1093,1983,553,1699,1794,240,909,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1078,1555,558892,460,359,732,1420,904,1474,1858,50,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,624,243,2798152,677,1546,1953,1309,391,844,1096,1590,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,516,364,473283,613,1382,1352,102,857,1251,1709,585,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,524,599,894916,31,1611,200,1114,420,1737,81,1022,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1333,1545,126497,627,1469,1393,1158,1935,62,485,288,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1155,1912,734620,1098,732,824,1816,482,1893,1016,302,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,401,719,1806908,1952,695,1947,565,960,1877,365,1907,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,767,259,2331970,519,147,635,1005,1905,1543,450,1649,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,593,819,2129106,1416,862,1324,1737,968,243,1544,1843,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,958,799,1562152,654,1426,1285,1261,1546,972,1416,367,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1998,1731,2943472,591,167,780,1689,197,1327,1734,105,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1010,258,2374878,254,1315,1788,392,516,627,1521,488,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,889,1493,2453435,368,1511,39,597,562,561,481,1894,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,860,1249,2982425,434,1717,48,1821,1669,864,1961,1204,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1517,1846,812217,769,237,685,932,845,1170,54,242,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1255,601,763374,1777,229,1875,1843,1709,906,1287,609,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,691,1092,2725288,920,1855,869,963,1190,1131,1775,1757,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,585,900,1999213,595,1058,1490,865,680,551,1200,920,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1925,729,232195,1792,1071,720,974,1673,1188,451,1382,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,176,1804,2176632,1152,120,1809,968,1248,364,1066,1407,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,21,1533,1094830,1119,1895,599,789,596,924,300,395,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,32,105,1687790,971,1746,1727,1940,208,1819,571,1058,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1867,406,1649354,1401,653,1184,964,397,1908,989,786,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1126,35,1637264,1267,1811,1520,1954,1360,683,1583,1696,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1033,709,2640875,106,1072,811,1081,573,1652,1529,1187,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,360,19,832994,964,537,148,1867,28,56,483,1472,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,480,1191,1119237,740,453,566,1789,638,1391,545,1172,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1820,221,2007029,1858,622,494,532,788,1213,250,1078,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,499,1538,1899931,553,1198,1423,689,184,291,392,799,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1671,1835,2227330,1210,1997,158,1607,480,1936,856,911,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1281,1993,2597991,170,1163,924,274,417,1052,28,1838,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1558,1024,2926716,1016,1936,592,1006,182,1200,392,1537,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1242,742,1770432,1525,1481,845,22,127,787,1783,267,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,731,302,1875877,705,1021,66,406,1604,863,732,836,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1784,22,2398381,720,1522,271,1038,180,1132,1103,1674,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,929,397,2891817,825,903,283,1887,1017,160,723,1112,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,404,1157,1843190,1739,1045,1426,724,915,1512,1797,117,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,543,1372,2776058,1545,1052,44,1791,1700,892,975,83,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1219,1868,1908280,1410,752,404,1850,20,389,656,805,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,32,1519,2608351,451,95,1169,1699,21,1351,1360,1591,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1930,1908,1961113,1610,1806,136,1026,538,23,1512,1323,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1149,239,2945810,383,953,585,722,1131,311,902,1635,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,558,338,2495228,1258,367,532,1665,328,529,522,1578,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1185,1219,633517,258,1519,719,1456,141,721,1358,1439,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1229,1770,785836,1044,892,881,1837,736,1781,1823,1161,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1740,1179,414903,1111,1781,1281,1660,380,449,235,1153,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1901,450,2530590,518,1072,1237,1711,575,253,1311,90,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1256,1778,1537730,1514,102,734,573,707,722,1181,955,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,268,168,2872208,1141,1108,629,1494,732,1155,600,373,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1967,1365,1840141,326,1850,1835,771,1150,255,612,1750,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,698,797,684694,1486,40,101,168,1223,613,1987,446,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1337,1127,683867,1821,1646,606,1549,1656,839,783,1520,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1930,1863,1503339,196,572,1503,576,457,336,119,1362,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1595,492,130635,1604,551,884,1723,1175,354,410,496,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1229,528,2964173,268,601,1162,428,1602,1652,1031,1436,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,189,747,1009640,1512,1986,1324,1770,531,852,1476,678,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1804,1700,1469311,1853,856,382,209,997,166,447,1487,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1553,1177,2896854,717,1021,19,1304,1894,61,851,367,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,377,1550,915732,142,1598,1609,256,1918,1946,1002,1494,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,199,419,1302588,1606,1787,588,286,688,123,1094,47,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,173,1122,664095,40,663,1766,1365,1991,1474,998,1057,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,675,810,2631046,1560,1747,235,1889,876,533,106,1040,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,239,819,2645036,1480,1338,896,1827,130,686,490,163,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,251,938,2520953,945,1043,1095,181,997,1968,871,1071,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1682,522,1107078,1014,1851,1686,1517,1544,450,813,849,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,606,1832,797825,252,1412,375,1454,665,639,1426,918,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1537,393,1617801,1787,1043,1902,653,384,1611,871,405,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,825,1493,1039188,845,1453,1490,687,719,1569,986,161,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,379,1653,1290005,932,421,1175,1307,1865,1123,1660,1227,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,895,450,860938,767,77,1598,1812,992,1475,1534,1105,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,371,1971,1645599,572,1676,1918,1949,1653,1453,600,1271,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,644,107,790506,1105,1142,136,1085,1841,883,946,312,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1517,451,1833616,225,828,563,1547,1437,1249,1972,1285,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,541,996,1515284,634,494,1209,269,1914,1165,1378,536,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,173,900,2322416,1295,1291,661,1475,1970,1843,1031,1506,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,674,590,710543,1897,1973,1524,1611,1169,663,1561,368,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,407,1877,1702000,887,475,1983,972,1506,1824,253,1926,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1916,235,1488506,1945,1006,804,945,1839,1131,1684,1755,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1958,398,2030182,692,1265,570,598,1114,805,1410,925,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,76,454,865772,613,1345,1838,1645,1365,734,28,1706,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1249,730,1386542,1008,1356,1417,806,525,206,1322,186,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,669,375,331828,435,810,579,1737,1993,977,1994,1385,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,337,741,826388,1943,1190,1861,99,591,426,1646,1883,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,548,595,182666,976,836,1934,117,1437,1337,811,326,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1024,296,748970,1348,1940,669,1307,1184,459,628,1434,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1923,1248,681258,787,1801,1257,159,1090,348,661,1848,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1461,1032,343965,1411,1999,650,696,707,1762,286,1159,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1877,453,1122485,719,647,324,1822,1786,662,946,1924,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,172,1061,2185696,1839,860,515,390,532,755,679,1035,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1769,222,610821,330,1995,1179,720,827,931,602,1786,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,777,583,893172,1619,785,1551,221,1603,759,700,1315,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1376,462,1481571,1025,178,1115,1022,1686,520,971,798,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1662,74,1475361,1795,1094,1940,1026,1474,915,1238,22,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1815,863,2312918,615,469,1416,1229,407,884,216,644,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,802,577,1054428,1702,728,1304,168,1592,1194,1809,192,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1098,1373,2774818,1099,1230,1033,643,998,371,1606,1325,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1034,161,2233441,1724,160,1992,936,899,498,1965,187,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,434,636,2341652,1476,974,1415,888,1965,460,194,1855,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,766,954,2146363,114,959,207,661,417,605,201,982,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,366,613,1504887,154,609,1224,921,766,1384,1414,1074,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1199,402,2139560,1302,747,136,673,807,1628,257,744,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1440,987,1809941,206,1153,891,1806,1311,1704,1561,795,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1309,1984,1908521,100,748,181,1503,1925,609,664,530,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1821,49,2817302,1070,1222,1815,93,25,1598,44,1023,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,545,281,2915153,1866,1812,109,1348,1451,702,1237,332,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,501,208,285549,1980,302,1645,854,1877,1266,1231,652,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1723,808,453034,712,1071,1794,1908,491,1976,1424,1020,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,48,184,1367682,1985,167,234,962,155,631,1626,1126,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1774,1270,779555,1054,486,1267,1176,1899,552,387,1965,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1739,1515,2783630,1307,242,1437,949,500,836,1489,503,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1050,1378,327422,1998,1023,666,1545,782,1669,275,1244,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,526,865,2904879,1298,1361,585,1246,937,318,1426,586,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,798,1546,1568923,1729,1002,1180,1893,1939,990,626,249,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1182,1647,215835,1769,1813,906,774,1808,772,1227,116,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,748,1446,1474823,367,1577,1722,1417,924,1465,1722,1071,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1008,262,260387,1384,1662,857,1409,1383,1614,1218,1810,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1171,1841,1743555,1000,471,1894,895,1539,573,280,1219,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,627,243,1395688,1117,1193,677,1969,805,1777,409,1982,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,290,1942,1145372,1511,1977,1935,1969,1603,326,1537,52,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,892,1623,519369,1924,325,114,321,1902,1630,1369,995,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,888,1241,2015710,190,1650,1579,1962,800,413,1357,731,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1660,554,1787061,550,641,589,652,1389,146,40,395,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1103,1040,2765487,80,1897,1728,1483,1080,1191,290,1395,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,143,1784,463558,856,1680,1015,767,1620,1369,1256,1677,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1433,870,2153080,1474,728,1781,1009,543,1748,1529,766,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1447,1559,2885800,151,1118,1515,1322,313,1156,425,642,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,330,1864,1730459,337,236,312,417,394,660,889,404,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,482,1583,2521187,596,606,1505,838,50,840,1758,1837,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1269,441,1987269,166,911,373,1518,326,1126,1421,1653,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,260,588,848297,1872,422,687,789,840,700,380,1232,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,410,188,2314683,139,121,1742,1239,1133,1301,188,1373,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1995,1536,306094,117,1654,408,963,419,1190,1041,629,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1111,217,1968562,1136,1084,1058,811,412,778,754,252,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,548,697,1138834,712,717,658,537,165,656,1486,940,2020-03-12 16:28:08
